Time,1,2,3,4,5,6,7,8,
2018-08-22 02:54:54,28.52940000000001,29.664699999999982,30.08280000000002,34.07209999999998,100.84199999999998,42.756399999999985,48.868300000000005,100.441,
2018-08-22 02:56:25,28.52940000000001,29.66579999999999,30.05759999999998,33.981299999999976,100.13400000000001,42.756399999999985,48.868300000000005,100.42700000000002,
2018-08-22 02:57:55,28.52940000000001,29.696900000000028,30.05759999999998,33.981299999999976,100.13400000000001,42.759299999999996,48.870599999999996,99.8655,
2018-08-22 02:59:25,28.588700000000017,29.711099999999988,30.098599999999976,33.962199999999996,100.13400000000001,42.759299999999996,48.870599999999996,100.154,
2018-08-22 03:00:55,28.588700000000017,29.726499999999987,30.098599999999976,33.898799999999994,99.2663,42.75319999999999,48.870599999999996,99.54829999999998,
2018-08-22 03:02:25,28.5822,29.737300000000005,30.098599999999976,33.898799999999994,99.2663,42.75319999999999,48.869,99.17849999999999,
2018-08-22 03:03:55,28.5822,29.717300000000023,30.12220000000002,33.895399999999995,99.2663,42.75319999999999,48.869,98.72469999999998,
2018-08-22 03:05:25,28.5822,29.70150000000001,30.12220000000002,33.895399999999995,98.55520000000001,42.76819999999998,48.87530000000001,98.50819999999999,
2018-08-22 03:06:55,28.578599999999994,29.68720000000002,30.064599999999984,33.895399999999995,98.55520000000001,42.76819999999998,48.876900000000006,98.48930000000001,
2018-08-22 03:08:25,28.578599999999994,29.68380000000002,30.064599999999984,33.76150000000001,97.8708,42.76819999999998,48.876900000000006,98.2645,
2018-08-22 03:09:55,28.585699999999974,29.70060000000001,30.064599999999984,33.76150000000001,97.8708,42.766200000000026,48.879400000000004,97.7224,
2018-08-22 03:11:25,28.561699999999973,29.722399999999993,30.090300000000013,33.72109999999998,97.8708,42.766200000000026,48.879400000000004,97.49549999999999,
2018-08-22 03:12:55,28.561699999999973,29.785300000000007,30.090300000000013,33.72109999999998,96.91829999999999,42.76440000000002,48.879400000000004,97.12779999999998,
2018-08-22 03:14:25,28.699799999999982,29.835699999999974,30.26339999999999,33.72109999999998,96.91829999999999,42.76440000000002,48.87180000000001,96.5837,
2018-08-22 03:15:55,28.699799999999982,29.872599999999977,30.251800000000003,33.691899999999976,95.7567,42.76440000000002,48.87180000000001,95.7937,
2018-08-22 03:17:25,28.699799999999982,29.95920000000001,30.251800000000003,33.691899999999976,95.7567,42.731299999999976,48.84989999999999,95.72219999999999,
2018-08-22 03:18:56,28.81729999999999,30.010199999999998,30.44999999999999,33.673,95.7567,42.731299999999976,48.84989999999999,95.1171,
2018-08-22 03:20:25,28.81729999999999,29.916200000000003,30.44999999999999,33.71659999999997,94.5642,42.731899999999996,48.84989999999999,94.7284,
2018-08-22 03:21:56,28.767600000000016,29.9015,30.44999999999999,33.71659999999997,94.5642,42.731899999999996,48.845500000000015,94.75990000000002,
2018-08-22 03:23:25,28.767600000000016,29.8562,30.279299999999978,33.7636,94.5642,42.731899999999996,48.845500000000015,94.24779999999998,
2018-08-22 03:24:56,28.767600000000016,29.83929999999998,30.279299999999978,33.7636,93.90949999999998,42.72660000000002,48.8374,93.90210000000002,
2018-08-22 03:26:26,28.683400000000006,29.829499999999996,30.258500000000026,33.7636,93.90949999999998,42.72660000000002,48.837999999999994,93.3957,
2018-08-22 03:27:56,28.683400000000006,29.8322,30.258500000000026,33.60039999999998,93.1051,42.72660000000002,48.837999999999994,93.3726,
2018-08-22 03:29:26,28.7038,29.842300000000023,30.258500000000026,33.60039999999998,93.1051,42.73309999999998,48.842100000000016,92.92610000000002,
2018-08-22 03:30:56,28.716799999999978,29.84699999999998,30.25799999999998,33.572900000000004,93.1051,42.73309999999998,48.842100000000016,92.7748,
2018-08-22 03:32:26,28.716799999999978,29.822400000000016,30.25799999999998,33.572900000000004,92.263,42.72550000000001,48.842100000000016,92.34190000000001,
2018-08-22 03:33:56,28.67009999999999,29.803800000000024,30.170000000000016,33.572900000000004,92.263,42.72550000000001,48.84010000000001,92.09190000000001,
2018-08-22 03:35:26,28.67009999999999,29.790700000000015,30.198800000000006,33.4701,91.5464,42.72550000000001,48.84010000000001,91.6002,
2018-08-22 03:36:56,28.67009999999999,29.77879999999999,30.198800000000006,33.4701,91.5464,42.74540000000002,48.8476,91.1894,
2018-08-22 03:38:26,28.644799999999975,29.783299999999997,30.170500000000004,33.43700000000001,91.5464,42.74540000000002,48.8476,91.12950000000001,
2018-08-22 03:39:56,28.644799999999975,29.794600000000003,30.170500000000004,33.423,90.66989999999998,42.72570000000002,48.8476,90.49279999999999,
2018-08-22 03:41:26,28.680600000000027,29.798099999999977,30.170500000000004,33.423,90.66989999999998,42.72570000000002,48.8425,90.46550000000002,
2018-08-22 03:42:56,28.680600000000027,29.818399999999997,30.19290000000001,33.35300000000001,90.66989999999998,42.72570000000002,48.8425,89.9118,
2018-08-22 03:44:27,28.680600000000027,29.842899999999986,30.19290000000001,33.35300000000001,89.65469999999999,42.71550000000002,48.833500000000015,89.25729999999999,
2018-08-22 03:45:57,28.7081,29.857100000000003,30.264700000000005,33.35300000000001,89.65469999999999,42.71550000000002,48.833500000000015,89.07659999999998,
2018-08-22 03:47:26,28.7081,29.816399999999987,30.264700000000005,33.356600000000014,88.77620000000002,42.71550000000002,48.833500000000015,88.44470000000001,
2018-08-22 03:48:57,28.64870000000002,29.789300000000026,30.264700000000005,33.356600000000014,88.77620000000002,42.70909999999998,48.82480000000001,88.3861,
2018-08-22 03:50:27,28.669600000000003,29.775599999999997,30.148000000000025,33.25740000000002,88.77620000000002,42.70909999999998,48.82480000000001,88.0563,
2018-08-22 03:51:57,28.669600000000003,29.75999999999999,30.148000000000025,33.25740000000002,88.0206,42.72579999999999,48.82480000000001,87.9743,
2018-08-22 03:53:27,28.631899999999973,29.760699999999986,30.147400000000005,33.25740000000002,88.0206,42.72579999999999,48.832300000000004,87.69639999999998,
2018-08-22 03:54:57,28.631899999999973,29.75999999999999,30.09359999999998,33.22030000000001,87.1291,42.72579999999999,48.832300000000004,87.13400000000001,
2018-08-22 03:56:27,28.631899999999973,29.773900000000026,30.09359999999998,33.22030000000001,87.1291,42.70819999999998,48.82900000000001,86.9247,
2018-08-22 03:57:57,28.63979999999998,29.78789999999998,30.13990000000001,33.161099999999976,87.1291,42.70819999999998,48.82900000000001,86.53969999999998,
2018-08-22 03:59:27,28.63979999999998,29.797500000000014,30.13990000000001,33.125,86.1139,42.72230000000002,48.82900000000001,85.97050000000002,
2018-08-22 04:00:57,28.695100000000025,29.811399999999992,30.13990000000001,33.125,86.1139,42.72230000000002,48.833200000000005,85.55200000000002,
2018-08-22 04:02:27,28.695100000000025,29.855399999999975,30.207400000000007,33.121399999999994,86.1139,42.72230000000002,48.833200000000005,85.14519999999999,
2018-08-22 04:03:57,28.695100000000025,29.884500000000003,30.207400000000007,33.121399999999994,84.94729999999998,42.70979999999997,48.8271,84.7652,
2018-08-22 04:05:28,28.74459999999999,29.911099999999976,30.279800000000023,33.121399999999994,84.94729999999998,42.70979999999997,48.8271,84.14589999999998,
2018-08-22 04:06:57,28.74459999999999,29.944399999999973,30.279800000000023,33.135699999999986,83.6789,42.70979999999997,48.8271,83.7424,
2018-08-22 04:08:27,28.831399999999974,29.9606,30.279800000000023,33.135699999999986,83.6789,42.707299999999975,48.81989999999999,83.4855,
2018-08-22 04:09:58,28.827499999999986,29.99029999999999,30.399999999999977,33.149,83.6789,42.707299999999975,48.81989999999999,82.75220000000002,
2018-08-22 04:11:28,28.827499999999986,29.994000000000028,30.399999999999977,33.149,82.3461,42.664800000000014,48.81989999999999,82.27510000000001,
2018-08-22 04:12:58,28.849800000000016,30.007600000000025,30.416600000000017,33.149,82.3461,42.664800000000014,48.782100000000014,81.74450000000002,
2018-08-22 04:14:28,28.849800000000016,29.98309999999998,30.463000000000022,33.17669999999998,81.02170000000001,42.664800000000014,48.782100000000014,81.02879999999999,
2018-08-22 04:15:58,28.849800000000016,29.95999999999998,30.463000000000022,33.17669999999998,81.02170000000001,42.68290000000002,48.793499999999995,80.43040000000002,
2018-08-22 04:17:28,28.83620000000002,30.01909999999998,30.457400000000007,33.16300000000001,81.02170000000001,42.68290000000002,48.793499999999995,79.88299999999998,
2018-08-22 04:18:57,28.83620000000002,29.878499999999974,30.457400000000007,33.10509999999999,79.6011,42.68430000000001,48.793499999999995,79.2293,
2018-08-22 04:20:28,28.80540000000002,29.95139999999998,30.457400000000007,33.10509999999999,79.6011,42.68430000000001,48.78909999999999,78.8116,
2018-08-22 04:21:58,28.80540000000002,29.99860000000001,30.4366,33.10540000000003,79.6011,42.68430000000001,48.78909999999999,78.28120000000001,
2018-08-22 04:23:28,28.80540000000002,29.950400000000002,30.4366,33.10540000000003,78.2183,42.68560000000002,48.7996,77.77620000000002,
2018-08-22 04:24:58,28.8356,29.980999999999995,30.408299999999997,33.10540000000003,78.2183,42.68560000000002,48.7996,77.2363,
2018-08-22 04:26:28,28.8356,29.883699999999976,30.408299999999997,33.063199999999995,76.76060000000001,42.68560000000002,48.7996,76.7219,
2018-08-22 04:27:58,28.84019999999998,29.961700000000008,30.408299999999997,33.063199999999995,76.76060000000001,42.695899999999995,48.80080000000001,76.2586,
2018-08-22 04:29:28,28.81880000000001,30.01170000000002,30.421600000000012,33.03620000000001,76.76060000000001,42.695899999999995,48.80080000000001,75.66219999999998,
2018-08-22 04:30:58,28.81880000000001,29.957299999999975,30.421600000000012,33.03620000000001,75.1959,42.67700000000002,48.80080000000001,74.8551,
2018-08-22 04:32:28,28.864899999999977,30.012900000000002,30.4726,33.03620000000001,75.1959,42.67700000000002,48.78909999999999,74.3836,
2018-08-22 04:33:58,28.864899999999977,29.990200000000016,30.463799999999992,33.01659999999998,73.6543,42.67700000000002,48.78909999999999,73.79329999999999,
2018-08-22 04:35:28,28.864899999999977,30.007600000000025,30.463799999999992,33.01659999999998,73.6543,42.66919999999999,48.78229999999999,73.2286,
2018-08-22 04:36:58,28.84590000000003,30.000800000000027,30.45870000000002,32.97339999999997,73.6543,42.66919999999999,48.78229999999999,72.4006,
2018-08-22 04:38:29,28.84590000000003,29.966700000000003,30.45870000000002,32.989300000000014,72.01909999999998,42.6832,48.78229999999999,71.8022,
2018-08-22 04:39:59,28.863200000000006,29.926499999999976,30.45870000000002,32.989300000000014,72.01909999999998,42.6832,48.79310000000001,71.29649999999998,
2018-08-22 04:41:28,28.863200000000006,29.975199999999973,30.434300000000007,32.95550000000003,72.01909999999998,42.6832,48.79310000000001,70.5659,
2018-08-22 04:42:59,28.863200000000006,30.0068,30.434300000000007,32.95550000000003,70.34460000000001,42.69290000000001,48.800700000000006,69.86419999999998,
2018-08-22 04:44:29,28.844899999999996,30.01249999999999,30.477899999999977,32.95550000000003,70.34460000000001,42.69290000000001,48.80019999999999,69.00119999999998,
2018-08-22 04:45:59,28.844899999999996,30.009299999999996,30.477899999999977,32.891399999999976,68.46980000000002,42.69290000000001,48.80019999999999,68.37639999999999,
2018-08-22 04:47:29,28.86930000000001,30.015899999999988,30.477899999999977,32.891399999999976,68.46980000000002,42.67360000000002,48.7868,67.5917,
2018-08-22 04:48:59,28.864300000000014,29.991600000000005,30.548900000000003,32.93040000000002,68.46980000000002,42.67360000000002,48.7868,66.5573,
2018-08-22 04:50:29,28.864300000000014,29.712400000000002,30.548900000000003,32.93040000000002,66.077,42.6773,48.7868,65.5898,
2018-08-22 04:51:59,28.68950000000001,29.892100000000028,30.503100000000018,32.93040000000002,66.077,42.6773,48.787800000000004,64.9264,
2018-08-22 04:53:29,28.68950000000001,30.009900000000016,30.495499999999993,32.879700000000014,63.43899999999999,42.6773,48.787800000000004,63.61079999999998,
2018-08-22 04:54:59,28.68950000000001,29.978999999999985,30.495499999999993,32.879700000000014,63.43899999999999,42.68459999999999,48.79679999999999,62.20490000000001,
2018-08-22 04:56:29,28.86759999999998,29.796699999999987,30.562999999999988,32.879700000000014,63.43899999999999,42.68459999999999,48.79679999999999,61.23410000000001,
2018-08-22 04:57:59,28.86759999999998,30.008199999999988,30.562999999999988,32.889099999999985,60.41399999999999,42.687599999999975,48.79679999999999,60.423,
2018-08-22 04:59:30,28.664300000000026,29.758899999999983,30.562999999999988,32.889099999999985,60.41399999999999,42.687599999999975,48.793000000000006,59.265299999999996,
2018-08-22 05:00:59,28.664300000000026,29.95870000000002,30.4581,32.84230000000002,60.41399999999999,42.687599999999975,48.793000000000006,58.479600000000005,
2018-08-22 05:02:30,28.664300000000026,30.01249999999999,30.4581,32.84230000000002,58.140600000000006,42.68060000000003,48.79759999999999,57.79329999999999,
2018-08-22 05:03:59,28.83159999999998,30.004700000000014,30.480000000000018,32.84230000000002,58.140600000000006,42.68060000000003,48.79759999999999,56.6422,
2018-08-22 05:05:30,28.83159999999998,29.995299999999986,30.480000000000018,32.80450000000002,55.67599999999999,42.68060000000003,48.79759999999999,55.673,
2018-08-22 05:07:00,28.844899999999996,29.96629999999999,30.480000000000018,32.80450000000002,55.67599999999999,42.657899999999984,48.77170000000001,54.623400000000004,
2018-08-22 05:08:30,28.85129999999998,29.994700000000023,30.50569999999999,32.73070000000001,55.67599999999999,42.657899999999984,48.77170000000001,53.2962,
2018-08-22 05:10:00,28.85129999999998,29.8116,30.50569999999999,32.73070000000001,52.64519999999999,42.661,48.77170000000001,52.0599,
2018-08-22 05:11:30,28.730700000000013,29.94780000000003,30.484399999999994,32.73070000000001,52.64519999999999,42.661,48.77699999999999,50.8133,
2018-08-22 05:13:00,28.730700000000013,29.83330000000001,30.454799999999977,32.72320000000002,48.74189999999999,42.661,48.77699999999999,48.83969999999999,
2018-08-22 05:14:30,28.730700000000013,30.062700000000007,30.454799999999977,32.72320000000002,48.74189999999999,42.67270000000002,48.782899999999984,47.09109999999998,
2018-08-22 05:16:00,28.7731,29.867500000000007,30.58839999999998,32.710199999999986,48.74189999999999,42.67270000000002,48.782899999999984,45.40209999999999,
2018-08-22 05:17:30,28.7731,30.011500000000012,30.58839999999998,32.684199999999976,43.37119999999999,42.67149999999998,48.782899999999984,43.20979999999997,
2018-08-22 05:19:00,28.692000000000007,29.7577,30.58839999999998,32.684199999999976,43.37119999999999,42.67149999999998,48.784400000000005,39.12149999999997,
2018-08-22 05:20:30,28.692000000000007,29.40289999999999,30.589200000000005,32.72030000000001,43.37119999999999,42.67149999999998,48.784400000000005,34.702,
2018-08-22 05:22:00,28.692000000000007,29.807900000000018,30.589200000000005,32.72030000000001,32.78649999999999,42.70100000000002,48.80199999999999,31.40930000000003,
2018-08-22 05:23:30,28.7577,29.91179999999997,30.394499999999994,32.72030000000001,32.78649999999999,42.70100000000002,48.802700000000016,30.88749999999999,
2018-08-22 05:25:01,28.7577,29.861400000000003,30.394499999999994,32.663700000000006,30.421699999999987,42.70100000000002,48.802700000000016,30.78539999999998,
2018-08-22 05:26:30,28.674599999999998,29.798900000000003,30.394499999999994,32.663700000000006,30.421699999999987,42.68470000000002,48.804100000000005,30.67829999999998,
2018-08-22 05:28:01,28.655899999999974,29.731299999999976,30.101,32.487599999999986,30.421699999999987,42.68470000000002,48.804100000000005,30.51389999999998,
2018-08-22 05:29:31,28.655899999999974,29.641599999999983,30.101,32.487599999999986,30.15719999999999,42.71120000000002,48.804100000000005,30.4529,
2018-08-22 05:31:01,28.496500000000026,29.583199999999977,29.901299999999992,32.487599999999986,30.15719999999999,42.71120000000002,48.83019999999999,30.387299999999982,
2018-08-22 05:32:31,28.496500000000026,29.52339999999998,29.865499999999997,32.2996,29.935699999999997,42.71120000000002,48.83019999999999,30.294100000000014,
2018-08-22 05:34:01,28.496500000000026,26.390300000000025,29.865499999999997,32.2996,29.935699999999997,42.76890000000003,48.89189999999999,29.695699999999988,
2018-08-22 05:35:31,25.022699999999986,24.267200000000003,28.73939999999999,31.844100000000026,29.935699999999997,42.76890000000003,48.89189999999999,29.00709999999998,
2018-08-22 05:37:01,25.022699999999986,23.06020000000001,28.73939999999999,31.799599999999998,27.91070000000002,43.51060000000001,48.89189999999999,28.13069999999999,
2018-08-22 05:38:31,21.053800000000024,21.94369999999998,28.73939999999999,31.799599999999998,27.91070000000002,43.51060000000001,49.474199999999996,26.373899999999992,
2018-08-22 05:40:01,21.053800000000024,17.758500000000026,25.618899999999996,30.06099999999998,27.91070000000002,43.51060000000001,49.474199999999996,25.637099999999975,
2018-08-22 05:41:31,21.053800000000024,14.685000000000002,25.618899999999996,30.06099999999998,25.089,44.4469,50.218999999999994,25.17270000000002,
2018-08-22 05:43:01,12.844400000000007,12.4726,22.653399999999976,30.06099999999998,25.089,44.4469,50.21889999999999,25.208799999999997,
2018-08-22 05:44:31,12.844400000000007,10.377999999999986,22.653399999999976,27.291800000000023,24.9255,44.4469,50.21889999999999,25.292500000000018,
2018-08-22 05:46:01,8.626829999999984,9.007400000000018,22.653399999999976,27.291800000000023,24.9255,44.97839999999999,50.6542,25.33589999999998,
2018-08-22 05:47:31,8.526509999999973,7.880240000000015,18.69380000000001,23.117500000000007,24.9255,44.97839999999999,50.6542,25.313600000000008,
2018-08-22 05:49:01,8.526509999999973,7.137620000000027,18.69380000000001,23.117500000000007,24.961299999999994,44.245900000000006,50.6542,25.321399999999983,
2018-08-22 05:50:31,6.184500000000014,6.2295199999999795,18.69380000000001,23.117500000000007,24.961299999999994,44.245900000000006,50.36189999999999,25.326700000000017,
2018-08-22 05:52:01,6.184500000000014,5.684469999999976,14.683499999999981,18.284699999999987,24.939900000000023,44.245900000000006,50.36189999999999,25.312299999999993,
2018-08-22 05:53:31,6.184500000000014,5.2955499999999915,14.683499999999981,18.284699999999987,24.939900000000023,43.1001,49.51480000000001,25.30200000000002,
2018-08-22 05:55:02,4.864289999999983,4.871770000000026,11.027899999999988,18.284699999999987,24.939900000000023,43.1001,49.51480000000001,25.285300000000007,
2018-08-22 05:56:32,4.864289999999983,4.603569999999991,11.027899999999988,14.179300000000012,24.913599999999974,41.88940000000002,49.51480000000001,25.26909999999998,
2018-08-22 05:58:02,4.123969999999986,4.387569999999982,11.027899999999988,14.179300000000012,24.913599999999974,41.87389999999999,48.2946,25.261500000000012,
2018-08-22 05:59:32,4.123969999999986,4.130710000000022,9.163329999999974,12.353700000000003,24.913599999999974,41.87389999999999,48.2946,25.262400000000014,
2018-08-22 06:01:02,4.123969999999986,4.024639999999977,9.163329999999974,12.353700000000003,24.899299999999982,40.768100000000004,47.1473,25.262400000000014,
2018-08-22 06:02:32,3.7329899999999725,3.9151600000000144,8.01348999999999,12.353700000000003,24.899299999999982,40.768100000000004,47.1216,25.252200000000016,
2018-08-22 06:04:02,3.7329899999999725,3.7148900000000253,8.01348999999999,11.325199999999995,24.880299999999977,40.768100000000004,47.1216,25.241100000000017,
2018-08-22 06:05:32,3.7329899999999725,3.5580600000000118,8.01348999999999,11.325199999999995,24.880299999999977,39.706999999999994,46.0523,25.24799999999999,
2018-08-22 06:07:02,3.419930000000022,3.507850000000019,7.013599999999997,10.572699999999998,24.880299999999977,39.706999999999994,46.0523,25.217499999999973,
2018-08-22 06:08:32,3.419930000000022,3.4600599999999986,7.013599999999997,10.572699999999998,24.85239999999999,38.6422,46.0523,25.219899999999996,
2018-08-22 06:10:02,3.2981599999999958,3.4207000000000107,7.013599999999997,10.572699999999998,24.85239999999999,38.6422,45.02119999999999,25.19720000000001,
2018-08-22 06:11:32,3.2981599999999958,3.4057599999999866,6.564149999999984,10.16919999999999,24.822900000000004,38.6422,45.02119999999999,25.193399999999997,
2018-08-22 06:13:02,3.2981599999999958,3.35784000000001,6.564149999999984,10.16919999999999,24.82159999999999,37.80790000000002,44.0958,25.188499999999976,
2018-08-22 06:14:32,3.2206600000000094,3.321649999999977,6.206430000000012,10.16919999999999,24.82159999999999,37.80790000000002,44.0958,25.16210000000001,
2018-08-22 06:16:03,3.2206600000000094,3.315679999999986,6.206430000000012,9.872990000000016,24.80250000000001,37.1918,44.0958,25.1567,
2018-08-22 06:17:32,3.1821899999999914,3.2710200000000214,6.206430000000012,9.872990000000016,24.80250000000001,37.18380000000002,43.35469999999998,25.151200000000017,
2018-08-22 06:19:02,3.1821899999999914,3.23599999999999,5.732869999999991,9.535219999999981,24.80250000000001,37.18380000000002,43.35469999999998,25.157600000000002,
2018-08-22 06:20:32,3.1821899999999914,3.229949999999974,5.732869999999991,9.535219999999981,24.788099999999986,36.69889999999998,42.762099999999975,25.164499999999975,
2018-08-22 06:22:03,3.0931400000000053,3.21866,5.4515799999999786,9.535219999999981,24.788099999999986,36.69889999999998,42.741300000000024,25.1567,
2018-08-22 06:23:33,3.0931400000000053,3.211279999999988,5.4515799999999786,9.302739999999972,24.77890000000002,36.69889999999998,42.741300000000024,25.157600000000002,
2018-08-22 06:25:03,3.0931400000000053,3.1813300000000027,5.4515799999999786,9.302739999999972,24.77890000000002,36.318100000000015,42.257799999999975,25.131399999999985,
2018-08-22 06:26:33,3.102509999999995,3.1850499999999897,5.242500000000007,9.11360000000002,24.77890000000002,36.318100000000015,42.257799999999975,25.124000000000024,
2018-08-22 06:28:03,3.102509999999995,3.1665100000000166,5.242500000000007,9.11360000000002,24.77249999999998,36.02879999999999,42.257799999999975,25.141399999999976,
2018-08-22 06:29:33,3.0722200000000157,3.1544700000000034,5.242500000000007,9.11360000000002,24.77249999999998,36.02879999999999,41.89229999999998,25.13470000000001,
2018-08-22 06:31:03,3.0722200000000157,3.141149999999982,5.067619999999977,8.952699999999993,24.768700000000024,36.02879999999999,41.89229999999998,25.128499999999974,
2018-08-22 06:32:33,3.0722200000000157,3.150320000000022,5.067619999999977,8.952699999999993,24.76819999999998,35.827999999999975,41.6318,25.14179999999999,
2018-08-22 06:34:03,3.0323700000000144,3.1319199999999796,4.897699999999986,8.952699999999993,24.76819999999998,35.827999999999975,41.6318,25.15070000000003,
2018-08-22 06:35:33,3.0323700000000144,3.1299999999999955,4.897699999999986,8.794629999999984,24.77030000000002,35.827999999999975,41.6318,25.134299999999996,
2018-08-22 06:37:03,3.043259999999975,3.110720000000015,4.897699999999986,8.794629999999984,24.77030000000002,35.686500000000024,41.44470000000001,25.145399999999995,
2018-08-22 06:38:33,3.043259999999975,3.1106100000000083,4.698019999999985,8.656450000000007,24.77030000000002,35.686500000000024,41.44470000000001,25.124000000000024,
2018-08-22 06:40:03,3.043259999999975,3.0947400000000016,4.698019999999985,8.656450000000007,24.78030000000001,35.615200000000016,41.44470000000001,25.15609999999998,
2018-08-22 06:41:33,3.0368799999999965,3.0935200000000123,4.615290000000016,8.656450000000007,24.78030000000001,35.615200000000016,41.3279,25.151200000000017,
2018-08-22 06:43:03,3.0368799999999965,3.097629999999981,4.599429999999984,8.539440000000013,24.786900000000003,35.615200000000016,41.3279,25.150500000000022,
2018-08-22 06:44:33,3.0368799999999965,3.0810599999999795,4.599429999999984,8.539440000000013,24.786900000000003,35.5453,41.23259999999999,25.163599999999974,
2018-08-22 06:46:03,2.981609999999989,3.0803300000000036,4.566460000000006,8.440969999999993,24.786900000000003,35.5453,41.23259999999999,25.136900000000026,
2018-08-22 06:47:33,2.981609999999989,3.0952899999999772,4.566460000000006,8.439250000000015,24.7842,35.497299999999996,41.23259999999999,25.13670000000002,
2018-08-22 06:49:04,3.02346,3.090970000000027,4.566460000000006,8.439250000000015,24.7842,35.497299999999996,41.16949999999997,25.1456,
2018-08-22 06:50:34,3.02346,3.076970000000017,4.459130000000016,8.352689999999996,24.776400000000024,35.497299999999996,41.16949999999997,25.147199999999998,
2018-08-22 06:52:04,3.02346,3.070040000000006,4.459130000000016,8.352689999999996,24.776200000000017,35.469299999999976,41.12110000000001,25.1327,
2018-08-22 06:53:34,2.9667200000000093,3.066890000000001,4.385499999999979,8.352689999999996,24.776200000000017,35.469299999999976,41.12110000000001,25.146000000000015,
2018-08-22 06:55:04,2.9667200000000093,3.0683099999999968,4.385499999999979,8.240169999999978,24.770100000000014,35.469299999999976,41.12110000000001,25.128199999999993,
2018-08-22 06:56:34,2.9817899999999895,3.053800000000024,4.385499999999979,8.240169999999978,24.770100000000014,35.471900000000005,41.09949999999998,25.119100000000003,
2018-08-22 06:58:04,2.9817899999999895,3.056129999999996,4.229570000000024,8.119689999999991,24.770100000000014,35.471900000000005,41.09949999999998,25.120000000000005,
2018-08-22 06:59:34,2.9817899999999895,3.0515199999999822,4.229570000000024,8.119689999999991,24.76030000000003,35.43130000000002,41.09949999999998,25.137099999999975,
2018-08-22 07:01:04,2.9434400000000096,3.0326200000000085,4.134529999999984,8.119689999999991,24.76030000000003,35.43130000000002,41.051199999999994,25.115599999999972,
2018-08-22 07:02:34,2.9434400000000096,3.043520000000001,4.14233999999999,8.00752,24.75139999999999,35.43130000000002,41.051199999999994,25.155599999999993,
2018-08-22 07:04:04,2.9434400000000096,3.0278900000000135,4.14233999999999,8.00752,24.75139999999999,35.3888,40.98219999999998,25.123100000000022,
2018-08-22 07:05:34,2.9748900000000162,3.0346999999999866,4.047469999999976,7.898590000000013,24.75139999999999,35.3888,40.98219999999998,25.1087,
2018-08-22 07:07:04,2.9748900000000162,3.0155300000000125,4.047469999999976,7.895140000000026,24.7414,35.34039999999999,40.98219999999998,25.092899999999986,
2018-08-22 07:08:34,2.9346499999999764,3.0163200000000074,4.047469999999976,7.895140000000026,24.7414,35.34039999999999,40.921299999999974,25.101800000000026,
2018-08-22 07:10:04,2.9346499999999764,3.0215499999999906,3.906880000000001,7.804460000000006,24.728499999999997,35.34039999999999,40.921299999999974,25.09019999999998,
2018-08-22 07:11:34,2.9346499999999764,3.017280000000028,3.906880000000001,7.804460000000006,24.728200000000015,35.346000000000004,40.90300000000002,25.089699999999993,
2018-08-22 07:13:05,2.9546100000000024,3.011880000000019,3.8481100000000197,7.804460000000006,24.728200000000015,35.346000000000004,40.90300000000002,25.074400000000026,
2018-08-22 07:14:35,2.9546100000000024,3.004070000000013,3.8481100000000197,7.709389999999985,24.714200000000005,35.346000000000004,40.90300000000002,25.066399999999987,
2018-08-22 07:16:04,2.9313599999999838,3.0141499999999724,3.8481100000000197,7.709389999999985,24.714200000000005,35.333500000000015,40.887699999999995,25.07639999999998,
2018-08-22 07:17:35,2.9313599999999838,3.0018400000000156,3.801589999999976,7.6174800000000005,24.714200000000005,35.333500000000015,40.887699999999995,25.057500000000005,
2018-08-22 07:19:04,2.9313599999999838,3.004920000000027,3.801589999999976,7.6174800000000005,24.69889999999998,35.31450000000001,40.887699999999995,25.061500000000024,
2018-08-22 07:20:35,2.946480000000008,3.0084600000000137,3.7182399999999802,7.6174800000000005,24.69889999999998,35.31450000000001,40.853200000000015,25.058400000000006,
2018-08-22 07:22:05,2.946480000000008,3.0039600000000064,3.7304700000000253,7.538940000000025,24.683100000000024,35.31450000000001,40.853200000000015,25.05680000000001,
2018-08-22 07:23:35,2.946480000000008,3.011919999999975,3.7304700000000253,7.538940000000025,24.683100000000024,35.30290000000002,40.84780000000001,25.033200000000022,
2018-08-22 07:25:05,2.913400000000024,3.0013700000000085,3.67795000000001,7.465730000000008,24.683100000000024,35.30290000000002,40.84780000000001,25.038099999999986,
2018-08-22 07:26:35,2.913400000000024,3.016650000000027,3.67795000000001,7.464749999999981,24.66629999999998,35.32740000000001,40.84780000000001,25.050999999999988,
2018-08-22 07:28:05,2.956489999999974,2.991489999999999,3.67795000000001,7.464749999999981,24.66629999999998,35.32740000000001,40.87259999999998,25.009000000000015,
2018-08-22 07:29:35,2.956489999999974,3.001770000000022,3.607030000000009,7.217469999999992,24.65719999999999,35.32740000000001,40.87259999999998,25.0188,
2018-08-22 07:31:05,2.956489999999974,3.005870000000016,3.607030000000009,7.217469999999992,24.653500000000008,35.344299999999976,40.87850000000003,25.012299999999982,
2018-08-22 07:32:35,2.915050000000008,2.9851300000000265,3.50445000000002,7.217469999999992,24.653500000000008,35.344299999999976,40.87850000000003,25.02049999999997,
